"","problem_title","problem_submit","answer_percent"
"2431","준오는 최종인재야!!","315","31.169%"
"2432","Mowing the Lawn","230","42.857%"
"2433","FLEX","440","32.143%"
"2434","Fireworks","284","41.520%"
"2435","수도배관공사","327","30.603%"
"2436","Exchange Problem","339","38.172%"
"2437","트리 색칠","309","34.135%"
"2438","Gene Tree","175","77.174%"
"2439","드라이브","293","30.973%"
"2440","Taming the Herd","118","66.038%"
"2441","점수따먹기","294","29.661%"
"2442","피보나치 음악","427","23.973%"
"2443","Auxiliary Project","118","69.697%"
"2444","Speak your mind!","223","35.567%"
"2445","롤러코스터","218","40.588%"
"2446","4×n 타일링","178","61.818%"
"2447","우주선 만들기","211","51.128%"
"2448","실버런","365","26.587%"
"2449","두 부분 문자열","248","40.361%"
"2450","Block Game","107","77.011%"
"2451","발리의 조각상","190","42.857%"
"2452","공평하게 팀 나누기","735","20.308%"
"2453","Cow Hopscotch","107","67.347%"
"2454","택배 배달","1122","18.436%"
"2455","즉흥 여행","1557","6.944%"
"2456","대문자","199","55.556%"
"2457","지사 배정","221","36.932%"
"2458","Pascal's Travels","154","47.059%"
"2459","프리스비","216","35.556%"
"2460","달려라 IOI 열차","268","27.586%"
"2461","N의 배수 (1)","652","23.507%"
"2462","문자열 비교하기","205","57.273%"
"2463","부분 수열의 점수","250","37.952%"
"2464","과자의 분할","209","51.639%"
"2465","미로에 갇힌 상근","98","75.610%"
"2466","소가 길을 건너간 이유 11","98","68.132%"
"2467","유니콘","354","27.556%"
"2468","Arithmetic Progressions","189","40.667%"
"2469","도형","424","24.016%"
"2470","전령들","440","19.169%"
"2471","Money for Nothing","325","23.622%"
"2472","K-Path","230","42.553%"
"2473","Stamp Painting","200","35.714%"
"2474","핌버","216","38.462%"
"2475","Cow Hopscotch","118","61.856%"
"2476","증가하는 부분 수열","219","50.420%"
"2477","검은 돌","384","29.798%"
"2478","Bale Share","182","44.697%"
"2479","피보나치 냅색","621","17.507%"
"2480","트리 자르기","161","43.609%"
"2481","도미노 (Small)","299","29.897%"
"2482","Cherrypick","274","26.244%"
"2483","젓가락","424","18.471%"
"2484","동전 뒤집기","94","72.500%"
"2485","석판","122","65.517%"
"2486","섞기","199","40.426%"
"2487","이상한 토너먼트","177","49.138%"
"2488","하노이의 네 탑","256","38.776%"
"2489","책장","401","22.093%"
"2490","수행 시간","92","69.136%"
"2491","헌책방","136","56.000%"
"2492","수","602","17.949%"
"2493","Profits","107","62.921%"
"2494","UNIST는 무엇의 약자일까?","151","40.741%"
"2495","실크로드","129","58.511%"
"2496","공","122","64.706%"
"2497","이상적인 도시","144","48.246%"
"2498","넴모넴모 (Hard)","176","40.299%"
"2499","코끼리","255","36.735%"
"2500","Scoring Hack","449","14.972%"
"2501","매트","247","46.903%"
"2502","블록 1","128","50.476%"
"2503","크리스마스 트리 꾸미기","211","40.769%"
"2504","낮잠 시간","153","44.167%"
"2505","아보가드로","97","72.603%"
"2506","식당","244","36.364%"
"2507","A[j]-A[i]+A[l]-A[k]","122","53.061%"
"2508","훈련소로 가는 날","163","42.276%"
"2509","Radio Contact","106","55.319%"
"2510","π-day","75","83.871%"
"2511","Debugging","205","28.729%"
"2512","사무실 이전","157","47.664%"
"2513","Redistricting","152","43.966%"
"2514","숫자","374","25.000%"
"2515","KUBC League (Small)","148","45.872%"
"2516","Travel Card","732","14.327%"
"2517","패턴의 개수","256","33.113%"
"2518","Vacation Plans","201","28.902%"
"2519","트리의 가짓수 세기","195","37.313%"
"2520","파산하는 왕국","319","27.222%"
"2521","신호 1","120","51.042%"
"2522","오늘은 마가리타 한 잔?","225","32.450%"
"2523","Cent Savings","94","56.977%"
"2524","블록 3","79","68.056%"
"2525","Happy Cow","120","53.933%"
"2526","4블록","317","33.333%"
"2527","Circular Barn Revisited","131","45.714%"
"2528","개구리 왕눈이","340","20.253%"
"2529","Safe Passage","99","60.759%"
"2530","내한 공연","166","42.478%"
"2531","트리분할","256","26.667%"
"2532","LCS 6","311","32.215%"
"2533","Boat","292","29.630%"
"2534","Cow Poetry","109","52.174%"
"2535","허니버터칩","217","26.257%"
"2536","그룹 나누기 (Subset)","82","85.455%"
"2537","소수 만들기","398","19.748%"
"2538","팬 서비스","150","37.302%"
"2539","사서왕 준서","119","54.651%"
"2540","피보나치 단어","217","35.075%"
"2541","노래방","110","54.651%"
"2542","배열의 특징","172","33.099%"
"2543","휴가","311","18.952%"
"2544","방어선","307","33.333%"
"2545","블로그","212","30.065%"
"2546","퀴즈쇼","192","29.870%"
"2547","Critical 3-Path","272","23.350%"
"2548","경로 게임","140","45.098%"
"2549","kdh9949","175","33.094%"
"2550","Selling CPUs","74","66.667%"
"2551","편안한 문자열","150","45.098%"
"2552","팰린드롬","198","43.396%"
"2553","이상한 전깃줄","209","31.507%"
"2554","로스팅하는 엠마도 바리스타입니다","122","44.231%"
"2555","냄새 싫어","410","17.164%"
"2556","Eating Together","120","52.874%"
"2557","비밀 메시지","87","63.014%"
"2558","수식 표현","333","16.974%"
"2559","초콜릿 자르기","480","18.474%"
"2560","죄수에게 주는 뇌물","118","56.250%"
"2561","블록 2","96","53.571%"
"2562","간선 파괴","239","26.471%"
"2563","","87","63.768%"
"2564","승리","156","40.000%"
"2565","생명 게임","166","63.768%"
"2566","트리와 경로의 길이","154","40.000%"
"2567","생일","124","44.444%"
"2568","Milk Scheduling","106","51.163%"
"2569","Justified Jungle","184","26.506%"
"2570","7-세그먼트 디스플레이","222","30.556%"
"2571","도미노 (Large)","300","24.581%"
"2572","즐거운 게임","257","29.252%"
"2573","LCS 5","234","36.752%"
"2574","구슬 없애기","145","39.815%"
"2575","정원 정리","150","75.439%"
"2576","복구","225","25.444%"
"2577","Tile Exchanging","86","60.870%"
"2578","인기가 넘쳐흘러","118","48.837%"
"2579","악당 로봇","89","60.870%"
"2580","FarmCraft","145","32.812%"
"2581","얼룩","336","22.703%"
"2582","오리날다","178","31.343%"
"2583","보석 구매하기","203","28.378%"
"2584","지붕 색칠하기","157","33.333%"
"2585","NIKOLA","151","45.652%"
"2586","테트리스","134","48.810%"
"2587","팰린드롬 보행","161","39.048%"
"2588","핀볼","94","50.000%"
"2589","Ploughing","249","19.524%"
"2590","장비를 정지합니다","131","43.617%"
"2591","교차 선분","199","35.965%"
"2592","공 쌓기","101","58.571%"
"2593","Time is Mooney","124","47.126%"
"2594","몬스터","86","51.899%"
"2595","블록 4","114","44.944%"
"2596","Irrational Division","100","43.956%"
"2597","고속도로","191","34.188%"
"2598","Same Color","180","31.250%"
"2599","Batch Scheduling","91","66.667%"
"2600","Lazy Spelling Bee (Large)","56","74.074%"
"2601","움","220","31.967%"
"2602","Directory Traversal","132","41.935%"
"2603","Tiling","60","68.421%"
"2604","놀이동산","99","50.649%"
"2605","단어 게임","95","51.316%"
"2606","외계 침략자","206","26.897%"
"2607","Polynomial","102","52.703%"
"2608","지폐가 넘쳐흘러","191","92.857%"
"2609","Bookshelf","171","36.792%"
"2610","GMO","105","44.318%"
"2611","팰린드롬 문장","213","34.862%"
"2612","Tons of Orcs, no Fibbin’","292","23.313%"
"2613","삼각형 영역","112","35.849%"
"2614","알파카 문장","74","54.286%"
"2615","프로젝트 스케줄링","123","39.175%"
"2616","데크 소트","313","24.516%"
"2617","Shortest Common Non-Subsequence","67","60.317%"
"2618","Kangaroo","104","49.351%"
"2619","Umbrellas for Cows","90","45.783%"
"2620","신년 파티","153","48.684%"
"2621","수","132","41.111%"
"2622","Appeal to the Audience","77","61.667%"
"2623","생일수 I","153","34.259%"
"2624","택시","240","21.387%"
"2625","Safe Racing","48","86.047%"
"2626","수 묶기","131","38.542%"
"2627","Bridge Automation","64","61.017%"
"2628","Baekjoon Database Management System","164","32.143%"
"2629","Map Labeling","130","42.353%"
"2630","Presidential Elections","102","45.000%"
"2631","Faster Sorting","134","47.368%"
"2632","재미있는 숫자 게임","104","44.444%"
"2633","나무 옮기기","117","43.902%"
"2634","Fighting Monsters","62","63.158%"
"2635","다이어그램과 태블로","226","35.294%"
"2636","Labor","132","31.858%"
"2637","Circular Barn (Platinum)","91","45.455%"
"2638","Farmer John Solves 3SUM","160","31.532%"
"2639","Unimodal Palindromic Decompositions","89","53.030%"
"2640","연금술","223","36.458%"
"2641","Dango Maker","172","23.810%"
"2642","정수 게임","106","50.000%"
"2643","상인","141","34.653%"
"2644","나무수송","150","50.725%"
"2645","작은 정사각형","224","25.362%"
"2646","Water Knows The Answers","282","66.038%"
"2647","*빛*영*우*","228","21.341%"
"2648","Delegation (Gold)","113","46.575%"
"2649","발코딩","385","22.222%"
"2650","123456789 찾기","69","58.621%"
"2651","기상예측","95","47.887%"
"2652","구슬이 서말이라도 꿰어야 보배","214","22.368%"
"2653","순찰","154","30.357%"
"2654","두 수열","214","21.711%"
"2655","티떱랜드","95","42.308%"
"2656","Lost In The Woods","87","55.932%"
"2657","Circuit Counting","71","50.000%"
"2658","케이크","181","33.000%"
"2659","NM과 K (2)","83","55.932%"
"2660","Lazy Spelling Bee (Small)","45","76.744%"
"2661","티떱랜드","95","42.308%"
"2662","Circuit Counting","71","50.000%"
"2663","두 수열","214","21.711%"
"2664","V","233","27.049%"
"2665","이상한 문제","133","49.254%"
"2666","Forgotten Password","134","33.000%"
"2667","유전자 함수","44","78.571%"
"2668","Lazy Spelling Bee (Small)","45","76.744%"
"2669","Fatorial","47","89.189%"
"2670","배수열","75","55.000%"
"2671","Hamming Ellipses","54","80.000%"
"2672","Angry Cows (Gold)","158","34.783%"
"2673","Going Dutch","89","39.506%"
"2674","건물짓기","87","57.143%"
"2675","문자 방정식","366","28.319%"
"2676","하노삼의 탑","142","47.761%"
"2677","반평면 땅따먹기 2","123","40.506%"
"2678","카지노","51","81.579%"
"2679","Talent Show","195","28.182%"
"2680","루트 게임","90","50.820%"
"2681","Matrice","38","83.784%"
"2682","Islands","75","52.542%"
"2683","Round Numbers","87","44.928%"
"2684","팀 연습","68","63.265%"
"2685","Robots on a grid","168","28.972%"
"2686","Wifi Setup","165","25.203%"
"2687","K번째 괄호 문자열","77","58.491%"
"2688","Utilitarianism","275","13.478%"
"2689","Growing Vegetables is Fun 3","80","44.928%"
"2690","Protocol","81","44.928%"
"2691","CLARKSON","125","31.633%"
"2692","종이 접기","242","26.316%"
"2693","Parklife","67","56.604%"
"2694","팰린드롬의 개수","131","56.604%"
"2695","젠장","191","27.273%"
"2696","전화선","62","58.824%"
"2697","증가하는 부분 수열 2","188","19.481%"
"2698","Help Yourself (Gold)","61","60.000%"
"2699","Skill","103","50.847%"
"2700","Round words","169","34.483%"
"2701","보물 찾기","293","30.928%"
"2702","에이한수","88","76.316%"
"2703","이런 문제는 유치원생도 해결할 수 있어","123","43.284%"
"2704","체스판 이동","49","70.732%"
"2705","DNA유사도","160","33.721%"
"2706","동민 수열","120","30.208%"
"2707","Freight","117","35.366%"
"2708","동아리 홍보하기","292","44.615%"
"2709","Moovie Mooving","89","52.727%"
"2710","Bookshelf","63","72.500%"
"2711","그릇 쌓기","175","32.222%"
"2712","Lucky Draw","82","43.939%"
"2713","어려운 계단 수","46","75.676%"
"2714","Springboards","113","32.184%"
"2715","Bobby’s Bet","60","62.222%"
"2716","괄호 문자열 만들기","102","41.791%"
"2717","다각형의 분할","92","45.902%"
"2718","보드 게임","175","26.168%"
"2719","동전","68","60.870%"
"2720","Random Number Generator","259","47.458%"
"2721","상범 게임","60","62.222%"
"2722","아름다운 퍼즐 만들기","114","32.558%"
"2723","공룡 발자국","390","71.795%"
"2724","전구","65","45.000%"
"2725","Moortal Cowmbat","58","57.447%"
"2726","Contest","68","52.941%"
"2727","World Cup","134","32.143%"
"2728","Visiting Cows","35","77.143%"
"2729","순열","111","30.682%"
"2730","레이싱결과","150","30.337%"
"2731","Kronican","99","33.750%"
"2732","Set Definition","84","46.552%"
"2733","Average","56","51.923%"
"2734","LCS 7","121","31.395%"
"2735","미노타우르스 미궁","103","33.750%"
"2736","태풍의 아들 KDH","103","32.143%"
"2737","Cow Travelling","57","55.319%"
"2738","직사각형 색칠 2","43","78.788%"
"2739","Treasure Chest","76","40.000%"
"2740","웜뱃","115","39.394%"
"2741","Panokseon","114","31.325%"
"2742","Cave Paintings","55","50.000%"
"2743","마리오와 사악한 키노피오","217","17.808%"
"2744","Bessie's Birthday Buffet","83","40.000%"
"2745","Buying Hay","82","45.614%"
"2746","램프","47","61.905%"
"2747","Commuter Pass","41","81.250%"
"2748","Building Bridges","37","83.871%"
"2749","주때의 자소서 쓰기","127","33.333%"
"2750","Entirely Unsorted Sequences","74","50.000%"
"2751","싼 비용","225","26.804%"
"2752","Kas","69","44.068%"
"2753","꽃집","242","14.706%"
"2754","Supercomputer","85","41.667%"
"2755","배열값","153","38.462%"
"2756","River Crossing","39","65.789%"
"2757","Bracelets","98","43.103%"
"2758","Parents","249","15.625%"
"2759","Can’t stop playing","224","18.898%"
"2760","결투","262","18.045%"
"2761","동전 게임","126","30.769%"
"2762","프로도의 100일 준비","416","24.490%"
"2763","그래서 팩 주냐?","88","82.759%"
"2764","Can’t stop playing","224","18.898%"
"2765","팀 연습 더","51","60.000%"
"2766","Delegation (Platinum)","86","28.571%"
"2767","Eating Everything Efficiently","57","47.059%"
"2768","Mooo Moo","46","54.545%"
"2769","결투","262","18.045%"
"2770","Coin Slider","69","38.095%"
"2771","Contest Setting","33","82.759%"
"2772","Machine Works","96","31.579%"
"2773","Block Compaction","146","32.000%"
"2774","500-yen Saving","129","31.507%"
"2775","매수","58","46.939%"
"2776","멋진 수","141","46.000%"
"2777","함수와 쿼리","170","46.000%"
"2778","Inquiry II","67","41.818%"
"2779","Hidden Hierarchy","32","85.185%"
"2780","구조 이성질체","81","57.500%"
"2781","Painting the Barn (Gold)","75","42.593%"
"2782","Radioactive Islands (Large)","92","73.333%"
"2783","Arranging Hat","72","34.375%"
"2784","Counting substhreengs","31","78.571%"
"2785","연산 최적화","133","46.809%"
"2786","Journey to the “The World’s Start”","62","39.286%"
"2787","가장 긴 증가하는 부분 수열 ks","93","68.750%"
"2788","그래프 만들기","53","57.895%"
"2789","Tree Separator","45","64.706%"
"2790","폭발 사고","71","48.889%"
"2791","Bringing Order to Disorder","41","73.333%"
"2792","Photo","46","48.889%"
"2793","Lucky Tickets","33","78.571%"
"2794","뒤집기","107","30.986%"
"2795","Greedy Pie Eaters","45","61.111%"
"2796","Grid Coloring","93","51.163%"
"2797","참 어려운 문제","124","22.105%"
"2798","criminals","51","42.000%"
"2799","Balanced Cow Breeds","42","53.846%"
"2800","레이저","177","24.138%"
"2801","Pogo-Cow","84","42.000%"
"2802","정과프 해적단","67","53.846%"
"2803","Posterize","36","61.765%"
"2804","Canonical Coin Systems","86","29.167%"
"2805","Pony Express (Small)","65","61.765%"
"2806","트리 인코딩","78","30.435%"
"2807","Ascending Photo","87","30.882%"
"2808","The Imp","72","35.714%"
"2809","Generator","98","35.088%"
"2810","Blazing New Trails","166","15.504%"
"2811","자전거 경주","312","24.390%"
"2812","TWO","39","58.824%"
"2813","배관공 김선영","131","52.632%"
"2814","Landscaping","55","51.282%"
"2815","Ω","57","44.444%"
"2816","단백질 식별","168","14.815%"
"2817","5차원 구사과 초콜릿","71","38.462%"
"2818","점프하는 민호","56","54.054%"
"2819","숫자뽑기게임","71","43.478%"
"2820","겹치지 않는 원","59","44.444%"
"2821","Recipe","212","48.780%"
"2822","소화기 설치","235","10.526%"
"2823","사탕 놀이","50","80.000%"
"2824","체스판","28","74.074%"
"2825","Tents","19","100.000%"
"2826","Milking Time","53","42.222%"
"2827","필살! 60단 컴보","161","35.185%"
"2828","Grass Cownoisseur","50","45.238%"
"2829","Paint","35","59.375%"
"2830","FunctionCup","27","86.364%"
"2831","팩스 문제","310","17.273%"
"2832","Wall Making Game","30","65.517%"
"2833","Collecting Stamps 3","36","55.882%"
"2834","桁和","25","79.167%"
"2835","트리 모델 만들기","65","33.333%"
"2836","Subsequence Reversal","65","32.759%"
"2837","풀 한 포기 친구 얼굴","120","17.593%"
"2838","Explosion Exploit","29","65.517%"
"2839","선인장의 지름","111","22.619%"
"2840","Buggy Robot","61","34.545%"
"2841","필승 전략","65","33.333%"
"2842","Join the Conversation","107","17.822%"
"2843","Snake Escaping","44","50.000%"
"2844","Nine Packs","43","48.649%"
"2845","이상한 편집기","85","35.294%"
"2846","생산성 향상","93","26.471%"
"2847","Kitchen Cable Chaos","34","52.941%"
"2848","홍삼 게임 (Hard)","59","47.368%"
"2849","Hopscotch 50","27","69.231%"
"2850","사다리 게임","54","50.000%"
"2851","Multiplying Digits","142","24.000%"
"2852","쌍둥이 마을","203","24.658%"
"2853","Bytecomputer","37","51.515%"
"2854","내 이진트리를 돌려줘!!!","40","51.515%"
"2855","단체 릴레이","64","44.737%"
"2856","The Number of N-k-special Sets","67","34.694%"
"2857","업적의 노예 3","41","45.946%"
"2858","Hangman Game","153","18.280%"
"2859","Inversion","29","70.833%"
"2860","키","114","40.476%"
"2861","Paths","20","94.444%"
"2862","Bytecomputer","37","51.515%"
"2863","두 부분 문자열","69","32.075%"
"2864","버스기사 승재","87","27.419%"
"2865","The Number of N-k-special Sets","67","34.694%"
"2866","업적의 노예 3","41","45.946%"
"2867","누가 크리스마스 소리를 내었는가","51","73.913%"
"2868","제곱 부분문자열","158","20.238%"
"2869","British Menu","57","45.946%"
"2870","Cats or Dogs","47","38.095%"
"2871","Lecture Halls Reservation","31","61.538%"
"2872","가장 긴 증가하는 부분 수열 k","114","37.209%"
"2873","우체국 2","73","30.769%"
"2874","Installing Apps","77","24.242%"
"2875","단신쓴짠","135","16.495%"
"2876","Exercise","21","80.000%"
"2877","경곽 침공","66","47.059%"
"2878","정*수-를+[만들자!]","88","80.000%"
"2879","Enigma","27","100.000%"
"2880","Future Generation","30","59.259%"
"2881","조용한 생활관 만들기","134","18.605%"
"2882","Wooden Signs","21","80.000%"
"2883","도박과 사각형","59","41.026%"
"2884","Hidden Supervisors","34","51.613%"
"2885","Cows in a Skyscraper","52","37.209%"
"2886","타일 놓기","24","80.000%"
"2887","Problem Solving","39","53.333%"
"2888","Gnoll Hypothesis","35","48.485%"
"2889","Dinner Bet","21","84.211%"
"2890","Buying Feed","37","48.485%"
"2891","이름 남기기","30","68.182%"
"2892","Improve SPAM","27","55.556%"
"2893","Jumping monkey","64","45.455%"
"2894","Telegraph","19","83.333%"
"2895","기하 문제","43","34.884%"
"2896","trapezoid","25","78.947%"
"2897","같은 자리 수","90","29.412%"
"2898","A=S","86","22.388%"
"2899","Macarons","30","53.571%"
"2900","Bookface","35","48.387%"
"2901","Altruistic Amphibians","30","51.724%"
"2902","Gem Island","36","56.000%"
"2903","고인물의 새로운 리듬게임","161","11.570%"
"2904","목장 CCTV","102","21.875%"
"2905","트라이슬","46","41.176%"
"2906","Deceptive Dice","17","87.500%"
"2907","Vocabulary","114","25.455%"
"2908","Bonus Cards","65","25.455%"
"2909","Concerts","22","66.667%"
"2910","무-팰린드롬 숫자","37","63.636%"
"2911","Prospecting","49","31.818%"
"2912","Bricks","34","53.846%"
"2913","Dancing Disks","26","53.846%"
"2914","Elections","25","60.870%"
"2915","Research Productivity Index","18","82.353%"
"2916","Conquer The World","40","66.667%"
"2917","피아노 연주","49","70.000%"
"2918","JOI 깃발","118","46.667%"
"2919","Necklace","55","41.176%"
"2920","Mixed Up Cows","21","73.684%"
"2921","지그재그 숫자","61","42.424%"
"2922","Running Routes","33","53.846%"
"2923","Video Game Troubles","24","72.222%"
"2924","Abduction 2","16","86.667%"
"2925","김강山","38","41.935%"
"2926","Flipping Coins","14","100.000%"
"2927","여우 퀴즈","38","46.429%"
"2928","방역","163","10.236%"
"2929","Low Effort League","32","52.000%"
"2930","Skyline","23","76.471%"
"2931","First of Her Name","18","72.222%"
"2932","Live Programming","29","48.148%"
"2933","내가 그린 라이언 그림","195","7.692%"
"2934","Uncrossed Knight’s Tour","192","20.635%"
"2935","Maximum Color Clique","25","56.522%"
"2936","Pokemon Go Go","42","68.421%"
"2937","The Safe Secret","23","65.000%"
"2938","Visits","54","38.235%"
"2939","Leverage MDT","26","50.000%"
"2940","우체국 3","230","20.968%"
"2941","약수 지우기 게임 2","44","46.429%"
"2942","두 부분 문자열 2","74","35.135%"
"2943","夜店","25","54.167%"
"2944","피보나치 진법","70","52.000%"
"2945","차의 공격","76","32.500%"
"2946","Foreign Postcards","19","81.250%"
"2947","선인장의 최대 매칭","58","30.233%"
"2948","수강신청","238","68.421%"
"2949","Go","35","44.828%"
"2950","parentheses recover","56","27.907%"
"2951","Brackets","63","27.907%"
"2952","Hard To Explain","125","27.907%"
"2953","Camping in the woods","35","44.444%"
"2954","Herojski Histogram","20","60.000%"
"2955","Delivery Delays","19","75.000%"
"2956","업적의 노예 1","31","54.545%"
"2957","Mowing Mischief","20","75.000%"
"2958","동굴 탐험","102","12.500%"
"2959","Company Picnic","20","75.000%"
"2960","Cactus Determinant","23","63.158%"
"2961","Horrible Cycles","19","85.714%"
"2962","Eli's Curious Mind","25","63.158%"
"2963","Cactus Determinant","23","63.158%"
"2964","Building A Fence","20","60.000%"
"2965","목공","40","46.154%"
"2966","Increasing Speed Limits (Large)","28","50.000%"
"2967","parentheses recover","56","27.907%"
"2968","Camping in the woods","35","44.444%"
"2969","Herojski Histogram","20","60.000%"
"2970","납땜하기","58","22.917%"
"2971","Salty Fish","22","50.000%"
"2972","Building 4","13","91.667%"
"2973","Jammed Gym","12","100.000%"
"2974","Tree Depth","15","84.615%"
"2975","염소 줄서기","64","29.730%"
"2976","Magic Tree","15","78.571%"
"2977","Gates of uncertainty","15","78.571%"
"2978","문자열 압축","239","6.111%"
"2979","Stretching Streamers","14","84.615%"
"2980","화성","51","33.333%"
"2981","Mountain Scenes","17","68.750%"
"2982","A Question of Ingestion","46","32.353%"
"2983","Katty and Wonki","34","42.308%"
"2984","Network Vulnerability","80","21.154%"
"2985","Candy Chain","29","73.333%"
"2986","Drum Decorator (Large)","35","61.111%"
"2987","순례의 시작","474","52.381%"
"2988","빙고 게임","33","64.706%"
"2989","룰렛","31","47.826%"
"2990","Sprinklers 2: Return of the Alfalfa","18","55.556%"
"2991","고양이 밥주기","80","76.923%"
"2992","Level Up","22","55.556%"
"2993","악수","15","76.923%"
"2994","Hexagon travel","24","45.455%"
"2995","Exotic Foods","25","66.667%"
"2996","Game on a Tree","19","66.667%"
"2997","Inversions","32","31.250%"
"2998","뜨끈한 돼지국밥","69","18.868%"
"2999","Cyclic Distance","27","41.667%"
"3000","Chase","22","45.455%"
"3001","Non-redundant Drive","57","21.739%"
"3002","비트","10","100.000%"
"3003","Haiku","63","19.565%"
"3004","List of Primes","20","64.286%"
"3005","SUN인장 분자 만들기","87","11.842%"
"3006","Joining Points","11","81.818%"
"3007","Optimal Tournament","21","60.000%"
"3008","Count the Bits","12","81.818%"
"3009","Locked Treasure","11","90.000%"
"3010","Crusher’s Code","18","64.286%"
"3011","Mountain Watching","11","81.818%"
"3012","꼬리별","118","13.043%"
"3013","Lights Out (Gold)","40","50.000%"
"3014","Reliable Nets","23","69.231%"
"3015","Dedenne","17","75.000%"
"3016","Tiling with T-tetrominoes","20","56.250%"
"3017","Arcade!","24","37.500%"
"3018","Capital City","12","81.818%"
"3019","Jackdaws And Crows","26","40.909%"
"3020","Knockout","16","56.250%"
"3021","Holodeck Hacking","12","100.000%"
"3022","Byephone","52","23.077%"
"3023","Bohemian Rhaksody","119","9.184%"
"3024","Code Word","13","75.000%"
"3025","완벽한 구사과의 집합","26","72.727%"
"3026","탑을 향해서","40","30.769%"
"3027","Amusement Park","32","57.143%"
"3028","Greedy Algorithm","22","42.105%"
"3029","Alpine Valley","18","47.059%"
"3030","Paper Cuts","24","61.538%"
"3031","Jiry Matchings","24","44.444%"
"3032","Jealous Split","142","10.667%"
"3033","Password Attacker (Large)","13","80.000%"
"3034","Beautiful Bridges","26","42.105%"
"3035","순례자의 기억과 감명받은 신","27","53.333%"
"3036","클러스터","94","9.877%"
"3037","죽은 선인장의 사회","36","32.000%"
"3038","Radio Prize","11","72.727%"
"3039","Maximum Subarrays","25","33.333%"
"3040","경주","17","66.667%"
"3041","아쉬움이 남지만","61","21.053%"
"3042","Winter Festival","21","38.095%"
"3043","Threatening Letter","20","57.143%"
"3044","Car washes","33","36.364%"
"3045","Hyperrectangle","9","88.889%"
"3046","Parentheses Order (Large)","21","38.095%"
"3047","Monotony","8","100.000%"
"3048","이건 버그야!","49","57.143%"
"3049","Bridge Construction","23","44.444%"
"3050","Temple Build","61","29.630%"
"3051","Tray Bien","9","88.889%"
"3052","Towers of coins","11","72.727%"
"3053","Raspad","11","72.727%"
"3054","후임 간식 뺏어먹기","20","72.727%"
"3055","Cat and Mice","86","10.256%"
"3056","Array Covering","25","42.105%"
"3057","Longest Rivers","31","57.143%"
"3058","Fygon 2.0","20","42.105%"
"3059","우산","34","34.783%"
"3060","키위쥬스","31","53.333%"
"3061","NPM998244353 (Hard)","31","35.000%"
"3062","Multidrink","16","43.750%"
"3063","Programming Team","14","58.333%"
"3064","상근이의 자물쇠","11","77.778%"
"3065","Sacred Scarecrows","17","43.750%"
"3066","NAFTA","18","46.667%"
"3067","Frogman","27","58.333%"
"3068","Rectangles","44","20.000%"
"3069","Twenty Four, Again","22","43.750%"
"3070","%","97","21.212%"
"3071","Burglary","13","53.846%"
"3072","Compound Escape","9","87.500%"
"3073","Program","13","70.000%"
"3074","Compromise","38","30.435%"
"3075","Uncrossed Knights' Tour","28","58.333%"
"3076","Funfair","36","41.176%"
"3077","Graph Counting","10","87.500%"
"3078","Dishonest Driver","14","63.636%"
"3079","Clique","48","23.333%"
"3080","Fabricating Sculptures","30","31.818%"
"3081","Python Classes","27","33.333%"
"3082","소수 제곱 게임","44","70.000%"
"3083","Ticket Inspector","34","31.818%"
"3084","AtCoder Quality Problem","7","100.000%"
"3085","트리와 쿼리 15","46","17.500%"
"3086","Airport Coffee","24","63.636%"
"3087","Game Relics","18","63.636%"
"3088","Ascending Tree","14","58.333%"
"3089","Kingdom Trip","35","29.167%"
"3090","Santa’s Gift","7","100.000%"
"3091","빛의 왕과 거울의 미로 2","33","46.667%"
"3092","Bubble Bucket Sort","14","42.857%"
"3093","XorTree","7","85.714%"
"3094","Pizza Delivery","17","37.500%"
"3095","Crystals","74","11.765%"
"3096","Exercise","14","46.154%"
"3097","Topological Ordering","7","85.714%"
"3098","Tiling Terrace","6","100.000%"
"3099","우체국 4","106","13.953%"
"3100","T-net","37","18.182%"
"3101","Minimums on the Edges","6","100.000%"
"3102","Counting Cactus","7","85.714%"
"3103","String Transformation","40","23.077%"
"3104","Steel Slicing","112","13.043%"
"3105","Ink Colors","15","46.154%"
"3106","River Game","12","50.000%"
"3107","Tourism","41","19.355%"
"3108","Computers","18","42.857%"
"3109","Lighthouses","7","85.714%"
"3110","Laser Intensification","68","7.812%"
"3111","물건 넣기 게임","12","62.500%"
"3112","Just Passing Through","20","62.500%"
"3113","Nutella's Life","12","62.500%"
"3114","Harvard","17","33.333%"
"3115","Ruins 3","7","71.429%"
"3116","Dostavlja<U+010D>","10","50.000%"
"3117","Finding Seats","21","29.412%"
"3118","Excursion","51","11.364%"
"3119","NPM998244353 (Easy)","15","45.455%"
"3120","Grammar","15","33.333%"
"3121","Palindromes","9","55.556%"
"3122","Channel","7","71.429%"
"3123","Help Yourself (Platinum)","13","55.556%"
"3124","로봇 청소기","13","55.556%"
"3125","파워 블로거","10","62.500%"
"3126","순위 정렬","21","38.462%"
"3127","Editing Explosion","5","100.000%"
"3128","Bomas","7","71.429%"
"3129","카우보이","66","20.833%"
"3130","Mixing Colours","23","21.739%"
"3131","Karel the Robot","12","55.556%"
"3132","Dividing Marbles","30","26.316%"
"3133","거의 오일러 그래프","11","55.556%"
